,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
144,Physical Flow,day,2015-05-25 06:00,2015-05-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1407785.25,2015-07-07 18:42,,Confirmed,no,,,,
145,Physical Flow,day,2015-05-26 06:00,2015-05-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1659144.75,2015-07-07 18:42,,Confirmed,no,,,,
146,Physical Flow,day,2015-05-27 06:00,2015-05-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1661781.0,2015-07-07 18:42,,Confirmed,no,,,,
147,Physical Flow,day,2015-05-28 06:00,2015-05-29 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1602590.25,2015-07-07 18:42,,Confirmed,no,,,,
148,Physical Flow,day,2015-05-29 06:00,2015-05-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1543011.0,2015-07-07 18:42,,Confirmed,no,,,,
149,Physical Flow,day,2015-05-30 06:00,2015-05-31 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1110444.0,2015-07-07 18:42,,Confirmed,no,,,,
150,Physical Flow,day,2015-05-31 06:00,2015-06-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1173408.75,2015-07-07 18:42,,Confirmed,no,,,,
151,Physical Flow,day,2015-06-01 06:00,2015-06-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1531023.0,2015-08-07 18:42,,Confirmed,no,,,,
152,Physical Flow,day,2015-06-02 06:00,2015-06-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1517481.0,2015-08-07 18:42,,Confirmed,no,,,,
153,Physical Flow,day,2015-06-03 06:00,2015-06-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1331417.25,2015-08-07 18:42,,Confirmed,no,,,,
154,Physical Flow,day,2015-06-04 06:00,2015-06-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1044732.0,2015-08-07 18:42,,Confirmed,no,,,,
155,Physical Flow,day,2015-06-05 06:00,2015-06-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1107225.0,2015-08-07 18:42,,Confirmed,no,,,,
156,Physical Flow,day,2015-06-06 06:00,2015-06-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,852563.25,2015-08-07 18:42,,Confirmed,no,,,,
157,Physical Flow,day,2015-06-07 06:00,2015-06-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,807552.75,2015-08-07 18:42,,Confirmed,no,,,,
158,Physical Flow,day,2015-06-08 06:00,2015-06-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1124929.5,2015-08-07 18:42,,Confirmed,no,,,,
159,Physical Flow,day,2015-06-09 06:00,2015-06-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1262375.25,2015-08-07 18:42,,Confirmed,no,,,,
160,Physical Flow,day,2015-06-10 06:00,2015-06-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1320539.25,2015-08-07 18:42,,Confirmed,no,,,,
161,Physical Flow,day,2015-06-11 06:00,2015-06-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1229796.75,2015-08-07 18:42,,Confirmed,no,,,,
162,Physical Flow,day,2015-06-12 06:00,2015-06-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1175545.5,2015-08-07 18:42,,Confirmed,no,,,,
163,Physical Flow,day,2015-06-13 06:00,2015-06-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,931872.75,2015-08-07 18:42,,Confirmed,no,,,,
164,Physical Flow,day,2015-06-14 06:00,2015-06-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1036407.0,2015-08-07 18:42,,Confirmed,no,,,,
165,Physical Flow,day,2015-06-15 06:00,2015-06-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1294704.0,2015-08-07 18:42,,Confirmed,no,,,,
166,Physical Flow,day,2015-06-16 06:00,2015-06-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1432482.75,2015-08-07 18:42,,Confirmed,no,,,,
167,Physical Flow,day,2015-06-17 06:00,2015-06-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1443749.25,2015-08-07 18:42,,Confirmed,no,,,,
168,Physical Flow,day,2015-06-18 06:00,2015-06-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1380812.25,2015-08-07 18:42,,Confirmed,no,,,,
169,Physical Flow,day,2015-06-19 06:00,2015-06-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1254882.75,2015-08-07 18:42,,Confirmed,no,,,,
170,Physical Flow,day,2015-06-20 06:00,2015-06-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,901791.75,2015-08-07 18:42,,Confirmed,no,,,,
171,Physical Flow,day,2015-06-21 06:00,2015-06-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,882228.0,2015-08-07 18:42,,Confirmed,no,,,,
172,Physical Flow,day,2015-06-22 06:00,2015-06-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1227077.25,2015-08-07 18:42,,Confirmed,no,,,,
173,Physical Flow,day,2015-06-23 06:00,2015-06-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1279719.0,2015-08-07 18:42,,Confirmed,no,,,,
174,Physical Flow,day,2015-06-24 06:00,2015-06-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1294593.0,2015-08-07 18:42,,Confirmed,no,,,,
175,Physical Flow,day,2015-06-25 06:00,2015-06-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1263957.0,2015-08-07 18:42,,Confirmed,no,,,,
176,Physical Flow,day,2015-06-26 06:00,2015-06-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1142162.25,2015-08-07 18:42,,Confirmed,no,,,,
177,Physical Flow,day,2015-06-27 06:00,2015-06-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,813768.75,2015-08-07 18:42,,Confirmed,no,,,,
178,Physical Flow,day,2015-06-28 06:00,2015-06-29 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,751414.5,2015-08-07 18:42,,Confirmed,no,,,,
179,Physical Flow,day,2015-06-29 06:00,2015-06-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,995531.25,2015-08-07 18:42,,Confirmed,no,,,,
180,Physical Flow,day,2015-06-30 06:00,2015-07-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1197745.5,2015-08-07 18:42,,Confirmed,no,,,,
181,Physical Flow,day,2015-07-01 06:00,2015-07-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1253856.0,2015-07-07 18:58,,Provisional,no,,,,
182,Physical Flow,day,2015-07-02 06:00,2015-07-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1248500.25,2015-07-07 18:58,,Provisional,no,,,,
183,Physical Flow,day,2015-07-03 06:00,2015-07-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1243144.5,2015-07-07 18:58,,Provisional,no,,,,
184,Physical Flow,day,2015-07-04 06:00,2015-07-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,916027.5,2015-07-07 18:58,,Provisional,no,,,,
185,Physical Flow,day,2015-07-05 06:00,2015-07-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,880174.5,2015-07-07 18:58,,Provisional,no,,,,
186,Physical Flow,day,2015-07-06 06:00,2015-07-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1232433.0,2015-07-07 18:58,,Provisional,no,,,,
187,Physical Flow,day,2015-07-07 06:00,2015-07-08 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1227077.25,2015-07-08 15:42,,Provisional,no,,,,
188,Physical Flow,day,2015-07-08 06:00,2015-07-09 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1227077.25,2015-07-09 15:42,,Provisional,no,,,,
189,Physical Flow,day,2015-07-09 06:00,2015-07-10 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1221721.5,2015-07-10 15:42,,Provisional,no,,,,
190,Physical Flow,day,2015-07-10 06:00,2015-07-11 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1221721.5,2015-07-11 15:42,,Provisional,no,,,,
191,Physical Flow,day,2015-07-11 06:00,2015-07-12 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,539654.25,2015-07-12 15:42,,Provisional,no,,,,
192,Physical Flow,day,2015-07-12 06:00,2015-07-13 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,869296.5,2015-07-13 15:42,,Provisional,no,,,,
193,Physical Flow,day,2015-07-13 06:00,2015-07-14 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1211010.0,2015-07-14 15:42,,Provisional,no,,,,
194,Physical Flow,day,2015-07-14 06:00,2015-07-15 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1205654.25,2015-07-15 15:42,,Provisional,no,,,,
195,Physical Flow,day,2015-07-15 06:00,2015-07-16 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1205654.25,2015-07-16 15:42,,Provisional,no,,,,
196,Physical Flow,day,2015-07-16 06:00,2015-07-17 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1205654.25,2015-07-17 15:42,,Provisional,no,,,,
197,Physical Flow,day,2015-07-17 06:00,2015-07-18 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1200298.5,2015-07-18 15:42,,Provisional,no,,,,
198,Physical Flow,day,2015-07-18 06:00,2015-07-19 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,889276.5,2015-07-19 15:42,,Provisional,no,,,,
199,Physical Flow,day,2015-07-19 06:00,2015-07-20 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,864939.75,2015-07-20 15:42,,Provisional,no,,,,
200,Physical Flow,day,2015-07-20 06:00,2015-07-21 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1194970.5,2015-07-21 15:42,,Provisional,no,,,,
201,Physical Flow,day,2015-07-21 06:00,2015-07-22 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1194970.5,2015-07-22 15:42,,Provisional,no,,,,
202,Physical Flow,day,2015-07-22 06:00,2015-07-23 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1,1014186.518835,2015-07-24 12:00,,Provisional,no,,,,
203,Physical Flow,day,2015-07-23 06:00,2015-07-24 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1194970.5,2015-07-24 15:42,,Provisional,no,,,,
204,Physical Flow,day,2015-07-24 06:00,2015-07-25 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1194970.5,2015-07-25 15:42,,Provisional,no,,,,
205,Physical Flow,day,2015-07-25 06:00,2015-07-26 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,882561.0,2015-07-26 15:42,,Provisional,no,,,,
206,Physical Flow,day,2015-07-26 06:00,2015-07-27 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,860610.75,2015-07-27 15:42,,Provisional,no,,,,
207,Physical Flow,day,2015-07-27 06:00,2015-07-28 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1189614.75,2015-07-28 15:42,,Provisional,no,,,,
208,Physical Flow,day,2015-07-28 06:00,2015-07-29 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1189614.75,2015-07-29 15:42,,Provisional,no,,,,
209,Physical Flow,day,2015-07-29 06:00,2015-07-30 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1189614.75,2015-07-30 15:42,,Provisional,no,,,,
210,Physical Flow,day,2015-07-30 06:00,2015-07-31 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1189614.75,2015-07-31 15:42,,Provisional,no,,,,
211,Physical Flow,day,2015-07-31 06:00,2015-08-01 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1189614.75,2015-08-01 15:42,,Provisional,no,,,,
212,Physical Flow,day,2015-08-01 06:00,2015-08-02 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,776500.5,2015-08-02 15:42,,Provisional,no,,,,
213,Physical Flow,day,2015-08-02 06:00,2015-08-03 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,776500.5,2015-08-03 15:42,,Provisional,no,,,,
214,Physical Flow,day,2015-08-03 06:00,2015-08-04 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1075451.25,2015-08-04 15:42,,Provisional,no,,,,
215,Physical Flow,day,2015-08-04 06:00,2015-08-05 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1075451.25,2015-08-05 15:42,,Provisional,no,,,,
216,Physical Flow,day,2015-08-05 06:00,2015-08-06 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1080279.75,2015-08-06 15:42,,Provisional,no,,,,
217,Physical Flow,day,2015-08-06 06:00,2015-08-07 06:00,21X-IT-A-A0A0A-7,Snam Rete Gas,Bizzarone,21Z000000000277C,exit,kWh/d,,Physical flows are based on measures and can include estimate (delivery points). Provisional data for day D is made available by 11.30 of each day D+1. The definitive data for each month M is made available by the 28th day of the month M+1.,1080279.75,2015-08-07 15:42,,Provisional,no,,,,
